,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
193,GRB140712973,426899920.747,426900535.155,2014-07-12 23:18:37.747,2014-07-12 23:28:52.155,GRB,"['n4', 'n8']"
194,GRB201227635,630774715.196,630775329.609,2020-12-27 15:11:50.196,2020-12-27 15:22:04.609,GRB,"['n4', 'n8']"
195,LOCLPAR1506225,456671064.595,456671670.812,2015-06-22 13:04:21.595,2015-06-22 13:14:27.812,LOCLPAR,"['n2', 'n9', 'nb']"
196,LOCLPAR1208275,367769358.275,367769972.684,2012-08-27 14:09:15.275,2012-08-27 14:19:29.684,LOCLPAR,"['n5', 'n8']"
197,LOCLPAR1006105,297868870.026,297869074.829,2010-06-10 13:21:08.026,2010-06-10 13:24:32.829,LOCLPAR,"['n7', 'n8', 'nb']"
198,GRB090304216,257836114.731,257836729.14,2009-03-04 05:08:32.731,2009-03-04 05:18:47.140,GRB,"['n6', 'n7']"
199,GRB151026523,467555430.841,467556045.251,2015-10-26 12:30:26.841,2015-10-26 12:40:41.251,GRB,"['na', 'nb']"
200,GRB160625230,488525388.312,488525994.529,2016-06-25 05:29:44.312,2016-06-25 05:39:50.529,GRB,"['n7', 'n8', 'n9']"
201,UNRELOC1902170,572062150.383,572062764.794,2019-02-17 02:09:05.383,2019-02-17 02:19:19.794,UNCERT,"['n2', 'n4']"
202,UNCERT17091178,526848664.966,526849271.183,2017-09-11 18:50:59.966,2017-09-11 19:01:06.183,UNCERT,"['n7', 'nb', 'b1']"
203,GRB100604287,297327084.205,297327698.615,2010-06-04 06:51:22.205,2010-06-04 07:01:36.615,GRB,"['n6', 'na']"
204,GRB140213807,414011962.353,414012576.765,2014-02-13 19:19:19.353,2014-02-13 19:29:33.765,GRB,"['n0', 'n1']"
205,TGF200614021,613787317.134,613787931.547,2020-06-14 00:28:32.134,2020-06-14 00:38:46.547,TGF,"['n1', 'n3', 'n5', 'n7', 'na', 'b0', 'b1']"
206,GRB090922605,275322509.063,275323123.472,2009-09-22 14:28:27.063,2009-09-22 14:38:41.472,GRB,"['n8', 'nb']"
207,LOCLPAR1609206,496075015.935,496075630.344,2016-09-20 14:36:51.935,2016-09-20 14:47:06.344,LOCLPAR,"['n5', 'n7']"
208,GRB190422284,577608371.421,577608715.491,2019-04-22 06:46:06.421,2019-04-22 06:51:50.491,GRB,"['n4', 'n8']"
209,GRB090513941,263946802.17,263947416.579,2009-05-13 22:33:20.170,2009-05-13 22:43:34.579,GRB,"['n4', 'n5']"
210,LOCLPAR1706236,519922914.881,519923529.291,2017-06-23 15:01:49.881,2017-06-23 15:12:04.291,LOCLPAR,"['n5', 'nb']"
211,TGF191211139,597727056.126,597727670.537,2019-12-11 03:17:31.126,2019-12-11 03:27:45.537,TGF,"['b0', 'b1']"
212,GRB130425327,388568943.041,388569557.451,2013-04-25 07:49:00.041,2013-04-25 07:59:14.451,GRB,"['n8', 'na']"
213,TGF200226521,604412881.99,604413496.401,2020-02-26 12:27:56.990,2020-02-26 12:38:11.401,TGF,"['b0', 'b1']"
214,GRB160325291,480581827.525,480582441.935,2016-03-25 06:57:03.525,2016-03-25 07:07:17.935,GRB,"['n6', 'n7']"
215,LOCLPAR1501069,442278494.425,442279108.837,2015-01-06 23:08:11.425,2015-01-06 23:18:25.837,LOCLPAR,"['n1', 'n2', 'n6']"
216,LOCLPAR1506185,456328293.763,456328908.173,2015-06-18 13:51:30.763,2015-06-18 14:01:45.173,LOCLPAR,"['n1', 'n9']"
217,GRB091102607,278865147.496,278865761.907,2009-11-02 14:32:25.496,2009-11-02 14:42:39.907,GRB,"['n2', 'n9']"
218,LOCLPAR1203093,352972408.865,352973023.274,2012-03-09 07:53:26.865,2012-03-09 08:03:41.274,LOCLPAR,"['n1', 'n8']"
219,UNCERT12081171,366397374.166,366397988.576,2012-08-11 17:02:51.166,2012-08-11 17:13:05.576,UNCERT,"['b0', 'b1']"
220,TGF111119856,343427393.709,343428008.118,2011-11-19 20:29:51.709,2011-11-19 20:40:06.118,TGF,"['n0', 'n2', 'b0']"
221,GRB100926595,307203287.316,307203901.728,2010-09-26 14:14:45.316,2010-09-26 14:24:59.728,GRB,"['n4', 'n8']"
222,GRB191112369,595241348.022,595241962.435,2019-11-12 08:49:03.022,2019-11-12 08:59:17.435,GRB,"['n0', 'n4']"
223,TGF111121780,343593660.929,343594275.339,2011-11-21 18:40:58.929,2011-11-21 18:51:13.339,TGF,"['b0', 'b1']"
224,GRB200616048,613962428.788,613963043.2,2020-06-16 01:07:03.788,2020-06-16 01:17:18.200,GRB,"['n7', 'n9']"
225,GRB090120627,254156410.357,254157024.768,2009-01-20 15:00:08.357,2009-01-20 15:10:22.768,GRB,"['n2', 'n5']"
226,LOCLPAR1902288,573080479.714,573080622.052,2019-02-28 21:01:14.714,2019-02-28 21:03:37.052,LOCLPAR,"['n0', 'n7', 'nb']"
227,LOCLPAR2208179,682469079.843,682469694.253,2022-08-17 22:44:34.843,2022-08-17 22:54:49.253,LOCLPAR,"['n0', 'n9', 'na']"
228,GRB141022061,435633934.302,435634548.713,2014-10-22 01:25:31.302,2014-10-22 01:35:45.713,GRB,"['n3', 'n4', 'n6', 'n7']"
229,TGF120827282,367742623.731,367743238.141,2012-08-27 06:43:40.731,2012-08-27 06:53:55.141,TGF,"['n7', 'n8', 'b1']"
230,TGF180923900,559431266.696,559431766.418,2018-09-23 21:34:21.696,2018-09-23 21:42:41.418,TGF,"['b0', 'b1']"
231,LOCLPAR1306055,392128476.196,392129090.605,2013-06-05 12:34:33.196,2013-06-05 12:44:47.605,LOCLPAR,"['n1', 'nb']"
232,GRB170113420,505994521.987,505995136.398,2017-01-13 10:01:56.987,2017-01-13 10:12:11.398,GRB,"['n8', 'nb']"
233,GRB120827216,367736896.041,367737510.451,2012-08-27 05:08:13.041,2012-08-27 05:18:27.451,GRB,"['n2', 'na']"
234,TGF190508107,578975535.444,578976149.854,2019-05-08 02:32:10.444,2019-05-08 02:42:24.854,TGF,"['b0', 'b1']"
235,GRB100517639,295802268.695,295802874.912,2010-05-17 15:17:46.695,2010-05-17 15:27:52.912,GRB,"['n3', 'n4']"
236,GRB090802666,270921370.274,270921984.683,2009-08-02 15:56:08.274,2009-08-02 16:06:22.683,GRB,"['n8', 'nb']"
237,GRB110618366,330079527.309,330080133.527,2011-06-18 08:45:25.309,2011-06-18 08:55:31.527,GRB,"['n0', 'n2']"
238,TGF110212898,319239041.32,319239303.468,2011-02-12 21:30:39.320,2011-02-12 21:35:01.468,TGF,"['b0', 'b1']"
239,LOCLPAR1509225,464618387.139,464619001.548,2015-09-22 12:39:43.139,2015-09-22 12:49:57.548,LOCLPAR,"['n0', 'n3', 'n4', 'n5', 'n9']"
240,LOCLPAR2207156,679589903.704,679590518.113,2022-07-15 14:58:18.704,2022-07-15 15:08:33.113,LOCLPAR,"['n2', 'n9']"
241,GRB090516137,264136510.071,264137124.48,2009-05-16 03:15:08.071,2009-05-16 03:25:22.480,GRB,"['n6', 'n8']"
242,GRB190906767,589486982.702,589487588.921,2019-09-06 18:22:57.702,2019-09-06 18:33:03.921,GRB,"['n4', 'n8']"
243,LOCLPAR1703082,510642137.415,510642637.135,2017-03-08 05:02:12.415,2017-03-08 05:10:32.135,LOCLPAR,"['n3', 'n4', 'n5', 'n8', 'n9', 'na', 'nb']"
244,LOCLPAR1411221,438322597.557,438323097.271,2014-11-22 04:16:34.557,2014-11-22 04:24:54.271,LOCLPAR,"['n5', 'n9']"
245,TGF111126752,344023223.725,344023838.134,2011-11-26 18:00:21.725,2011-11-26 18:10:36.134,TGF,"['n9', 'na', 'b1']"
246,GRB210501205,641537572.169,641538186.582,2021-05-01 04:52:47.169,2021-05-01 05:03:01.582,GRB,"['n1', 'na']"
247,TGF200221697,603996103.294,603996717.705,2020-02-21 16:41:38.294,2020-02-21 16:51:52.705,TGF,"['n0', 'n1', 'n4', 'n5', 'n7', 'b0', 'b1']"
248,LOCLPAR1004056,292171740.711,292171796.008,2010-04-05 14:48:58.711,2010-04-05 14:49:54.008,LOCLPAR,"['n3', 'n4', 'na']"
249,GRB130320560,385478664.412,385479278.822,2013-03-20 13:24:21.412,2013-03-20 13:34:35.822,GRB,"['n6', 'n9']"
250,LOCLPAR1611252,501750303.853,501750803.573,2016-11-25 07:04:59.853,2016-11-25 07:13:19.573,LOCLPAR,"['n3', 'n4']"
251,TGF170717676,522000653.706,522001268.116,2017-07-17 16:10:48.706,2017-07-17 16:21:03.116,TGF,"['n1', 'n9', 'nb', 'b0', 'b1']"
252,TGF210628068,646536943.516,646537189.28,2021-06-28 01:35:38.516,2021-06-28 01:39:44.280,TGF,"['n2', 'n6']"
253,GRB201104001,626140724.164,626141338.574,2020-11-03 23:58:39.164,2020-11-04 00:08:53.574,GRB,"['n4', 'n8']"
254,TGF120708971,363482140.814,363482755.221,2012-07-08 23:15:37.814,2012-07-08 23:25:52.221,TGF,"['n2', 'n9', 'b0', 'b1']"
255,TGF200312245,605685064.29,605685678.701,2020-03-12 05:50:59.290,2020-03-12 06:01:13.701,TGF,"['n8', 'n9', 'b1']"
256,TGF170130027,507429431.619,507430046.03,2017-01-30 00:37:06.619,2017-01-30 00:47:21.030,TGF,"['b0', 'b1']"
257,GRB120711115,363667360.1,363667974.51,2012-07-11 02:42:37.100,2012-07-11 02:52:51.510,GRB,"['n2', 'n7']"
258,TGF110929614,339000130.481,339000744.89,2011-09-29 14:42:08.481,2011-09-29 14:52:22.890,TGF,"['b0', 'b1']"
259,GRB090927422,275738705.323,275739319.735,2009-09-27 10:05:03.323,2009-09-27 10:15:17.735,GRB,"['n2', 'na']"
260,TGF110928729,338923652.141,338924266.552,2011-09-28 17:27:30.141,2011-09-28 17:37:44.552,TGF,"['b0', 'b1']"
261,LOCLPAR1612227,504118676.727,504119209.217,2016-12-22 16:57:52.727,2016-12-22 17:06:45.217,LOCLPAR,"['n2', 'n8']"
262,TGF171124565,533223119.84,533223734.252,2017-11-24 13:31:54.840,2017-11-24 13:42:09.252,TGF,"['n5', 'n9', 'b0']"
263,LOCLPAR1606225,488290076.917,488290691.323,2016-06-22 12:07:52.917,2016-06-22 12:18:07.323,LOCLPAR,"['n1', 'n9']"
264,LOCLPAR1712051,534139380.199,534139986.417,2017-12-05 04:02:55.199,2017-12-05 04:13:01.417,LOCLPAR,"['n3', 'n8']"
265,TGF110918187,338012864.406,338013421.471,2011-09-18 04:27:42.406,2011-09-18 04:36:59.471,TGF,"['b0', 'b1']"
266,TGF210214860,635027757.806,635028372.22,2021-02-14 20:35:52.806,2021-02-14 20:46:07.220,TGF,"['b0', 'b1']"
267,GRB180801492,554816791.488,554817405.898,2018-08-01 11:46:26.488,2018-08-01 11:56:40.898,GRB,"['n0', 'n1']"
268,GRB171212434,534766932.439,534767538.657,2017-12-12 10:22:07.439,2017-12-12 10:32:13.657,GRB,"['n0', 'n3']"
269,TGF190517095,579752098.11,579752712.519,2019-05-17 02:14:53.110,2019-05-17 02:25:07.519,TGF,"['b0', 'b1']"
270,GRB140616165,424583691.907,424584306.317,2014-06-16 03:54:48.907,2014-06-16 04:05:03.317,GRB,"['n0', 'n1', 'n2', 'n9']"
271,GRB090606471,265979753.809,265980368.219,2009-06-06 11:15:51.809,2009-06-06 11:26:06.219,GRB,"['n2', 'na']"
272,GRB130505955,389487181.213,389487795.621,2013-05-05 22:52:58.213,2013-05-05 23:03:12.621,GRB,"['n3', 'n8']"
273,TGF170509445,516019135.8,516019750.21,2017-05-09 10:38:50.800,2017-05-09 10:49:05.210,TGF,"['n6', 'na', 'nb', 'b1']"
274,GRB200120962,601254167.216,601254781.627,2020-01-20 23:02:42.216,2020-01-20 23:12:56.627,GRB,"['n6', 'na']"
275,GRB191111547,595170297.037,595170911.45,2019-11-11 13:04:52.037,2019-11-11 13:15:06.450,GRB,"['n0', 'n3']"
276,LOCLPAR1502249,446511350.059,446511968.536,2015-02-24 22:55:47.059,2015-02-24 23:06:05.536,LOCLPAR,"['n7', 'na']"
277,TGF120818925,367020615.446,367021229.856,2012-08-18 22:10:12.446,2012-08-18 22:20:26.856,TGF,"['b0', 'b1']"
278,LOCLPAR1912112,597737010.312,597737510.032,2019-12-11 06:03:25.312,2019-12-11 06:11:45.032,LOCLPAR,"['n0', 'n1', 'n3', 'n6', 'n8', 'nb']"
279,LOCLPAR1507131,458448990.874,458449547.938,2015-07-13 02:56:26.874,2015-07-13 03:05:43.938,LOCLPAR,"['n1', 'n3']"
280,GRB171020813,530220505.507,530221119.918,2017-10-20 19:28:20.507,2017-10-20 19:38:34.918,GRB,"['n4', 'n5']"
281,LOCLPAR1507252,459500254.498,459500395.812,2015-07-25 06:57:30.498,2015-07-25 06:59:51.812,LOCLPAR,"['n6', 'n9']"
282,LOCLPAR1703031,510207662.466,510208178.571,2017-03-03 04:20:57.466,2017-03-03 04:29:33.571,LOCLPAR,"['n2', 'n9']"
283,TGF131017410,403696077.464,403696691.873,2013-10-17 09:47:54.464,2013-10-17 09:58:08.873,TGF,"['n1', 'n2', 'n7', 'b0', 'b1']"
284,UNRELOC2005188,611521811.897,611522426.306,2020-05-18 19:10:06.897,2020-05-18 19:20:21.306,UNCERT,"['n2', 'n8']"
285,GRB080717543,237992423.099,237993037.507,2008-07-17 13:00:22.099,2008-07-17 13:10:36.507,GRB,"['n2', 'na']"
286,TGF211106744,657913732.458,657914346.869,2021-11-06 17:48:47.458,2021-11-06 17:59:01.869,TGF,"['b0', 'b1']"
287,GRB100429999,294278257.446,294278871.855,2010-04-29 23:57:35.446,2010-04-30 00:07:49.855,GRB,"['n6', 'n7']"
288,GRB180630335,552038446.845,552039061.256,2018-06-30 08:00:41.845,2018-06-30 08:10:56.256,GRB,"['n1', 'n3']"
289,GRB120107384,347620200.449,347620814.858,2012-01-07 09:09:58.449,2012-01-07 09:20:12.858,GRB,"['n6', 'n7']"
290,TGF161104977,499994685.441,499995299.851,2016-11-04 23:24:41.441,2016-11-04 23:34:55.851,TGF,"['b0', 'b1']"
291,LOCLPAR1704211,514436186.36,514436686.08,2017-04-21 02:56:21.360,2017-04-21 03:04:41.080,LOCLPAR,"['n3', 'n8']"
292,GRB080905570,242314690.376,242327030.153,2008-09-05 13:38:09.376,2008-09-05 17:03:49.153,GRB,"['n8', 'nb']"
293,LOCLPAR1506228,456701565.605,456702145.367,2015-06-22 21:32:42.605,2015-06-22 21:42:22.367,LOCLPAR,"['n9', 'nb']"
294,UNRELOC1905058,578777739.654,578778354.064,2019-05-05 19:35:34.654,2019-05-05 19:45:49.064,UNCERT,"['n8', 'n9']"
295,GRB131204937,407888808.689,407889292.025,2013-12-04 22:26:45.689,2013-12-04 22:34:49.025,GRB,"['n6', 'n9']"
296,LOCLPAR1804212,545978917.16,545979531.57,2018-04-21 04:48:32.160,2018-04-21 04:58:46.570,LOCLPAR,"['n4', 'n9']"
297,GRB130327350,386065315.209,386065929.619,2013-03-27 08:21:52.209,2013-03-27 08:32:06.619,GRB,"['n0', 'n1']"
298,TGF150714960,458607573.478,458608187.888,2015-07-14 22:59:29.478,2015-07-14 23:09:43.888,TGF,"['b0', 'b1']"
299,GRB220730659,680888803.517,680889417.931,2022-07-30 15:46:38.517,2022-07-30 15:56:52.931,GRB,"['n2', 'n7', 'na']"
300,GRB090725838,270245049.43,270245663.839,2009-07-25 20:04:07.430,2009-07-25 20:14:21.839,GRB,"['n7', 'n8', 'nb']"
301,GRB140322424,417175728.222,417176342.633,2014-03-22 10:08:45.222,2014-03-22 10:18:59.633,GRB,"['n4', 'n8']"
302,TGF100928901,307402501.48,307403115.889,2010-09-28 21:34:59.480,2010-09-28 21:45:13.889,TGF,"['n2', 'n7', 'b0', 'b1']"
303,GRB210520797,643230291.49,643230905.9,2021-05-20 19:04:46.490,2021-05-20 19:15:00.900,GRB,"['n0', 'n1', 'n3']"
304,UNRELOC2108295,651937286.923,651937901.332,2021-08-29 13:41:21.923,2021-08-29 13:51:36.332,UNCERT,"['n4', 'na']"
305,GRB150902733,462908007.172,462908621.582,2015-09-02 17:33:23.172,2015-09-02 17:43:37.582,GRB,"['n0', 'n1', 'n3', 'n5']"
306,LOCLPAR1511085,468677762.799,468678369.016,2015-11-08 12:15:58.799,2015-11-08 12:26:05.016,LOCLPAR,"['n4', 'n6']"
307,GRB170625692,520101221.38,520101549.065,2017-06-25 16:33:36.380,2017-06-25 16:39:04.065,GRB,"['n7', 'n9']"
308,GRB180804931,555113907.857,555114522.268,2018-08-04 22:18:22.857,2018-08-04 22:28:37.268,GRB,"['n8', 'nb']"
309,GRB140110411,411040189.411,411040803.822,2014-01-10 09:49:46.411,2014-01-10 10:00:00.822,GRB,"['n0', 'n1']"
310,TGF171119681,532801075.713,532801690.124,2017-11-19 16:17:50.713,2017-11-19 16:28:05.124,TGF,"['n3', 'n4']"
311,GRB130218261,382860857.489,382861463.707,2013-02-18 06:14:14.489,2013-02-18 06:24:20.707,GRB,"['n2', 'n9', 'na']"
312,LOCLPAR1501149,442964401.457,442965007.676,2015-01-14 21:39:58.457,2015-01-14 21:50:04.676,LOCLPAR,"['n4', 'na']"
313,TGF121012241,371713504.691,371714119.101,2012-10-12 05:45:01.691,2012-10-12 05:55:16.101,TGF,"['n6', 'n7', 'na', 'b1']"
314,GRB130420422,388145154.596,388145769.006,2013-04-20 10:05:51.596,2013-04-20 10:16:06.006,GRB,"['na', 'nb']"
315,GRB081226044,251946081.244,251946695.654,2008-12-26 01:01:20.244,2008-12-26 01:11:34.654,GRB,"['n2', 'na']"
316,LOCLPAR1507159,458691863.883,458692478.293,2015-07-15 22:24:19.883,2015-07-15 22:34:34.293,LOCLPAR,"['n1', 'n9']"
317,GRB171024977,530580307.41,530580921.82,2017-10-24 23:25:02.410,2017-10-24 23:35:16.820,GRB,"['n6', 'n7']"
318,GRB180804765,555099611.524,555100225.934,2018-08-04 18:20:06.524,2018-08-04 18:30:20.934,GRB,"['n2', 'n5']"
319,GRB090411838,261173061.671,261173676.081,2009-04-11 20:04:19.671,2009-04-11 20:14:34.081,GRB,"['n1', 'n2']"
320,LOCLPAR1603176,479922842.968,479923457.378,2016-03-17 15:53:58.968,2016-03-17 16:04:13.378,LOCLPAR,"['n7', 'nb']"
321,LOCLPAR1010251,309674238.541,309674852.951,2010-10-25 04:37:16.541,2010-10-25 04:47:30.951,LOCLPAR,"['n7', 'n9']"
322,TGF170424681,514743543.994,514744117.444,2017-04-24 16:18:58.994,2017-04-24 16:28:32.444,TGF,"['n4', 'n5', 'n7', 'b0']"
323,UNCERT21102978,657225788.607,657226403.017,2021-10-29 18:43:03.607,2021-10-29 18:53:18.017,UNCERT,"['n4', 'n8']"
324,UNCERT10031371,290192880.51,290193494.92,2010-03-13 17:07:58.510,2010-03-13 17:18:12.920,UNCERT,"['b0', 'b1']"
325,LOCLPAR1410266,436028484.412,436029098.82,2014-10-26 15:01:21.412,2014-10-26 15:11:35.820,LOCLPAR,"['n7', 'n8']"
326,TGF150209374,445165018.585,445165632.995,2015-02-09 08:56:55.585,2015-02-09 09:07:09.995,TGF,"['b0', 'b1']"
327,LOCLPAR1103132,321685926.421,321686467.101,2011-03-13 05:12:04.421,2011-03-13 05:21:05.101,LOCLPAR,"['n4', 'n7']"
328,UNCERT21021877,635365723.973,635366338.386,2021-02-18 18:28:38.973,2021-02-18 18:38:53.386,UNCERT,"['b0', 'b1']"
329,LOCLPAR1306046,392048563.673,392049178.082,2013-06-04 14:22:40.673,2013-06-04 14:32:55.082,LOCLPAR,"['n8', 'n9', 'nb']"
330,TGF160711992,489973543.331,489974157.74,2016-07-11 23:45:39.331,2016-07-11 23:55:53.740,TGF,"['b0', 'b1']"
331,TGF190515435,579608640.13,579609254.539,2019-05-15 10:23:55.130,2019-05-15 10:34:09.539,TGF,"['b0', 'b1']"
332,TGF100501128,294375700.987,294376315.397,2010-05-01 03:01:38.987,2010-05-01 03:11:53.397,TGF,"['b0', 'b1']"
333,TGF130202274,381479556.897,381480163.115,2013-02-02 06:32:33.897,2013-02-02 06:42:40.115,TGF,"['b0', 'b1']"
334,LOCLPAR1709081,526538087.179,526538349.328,2017-09-08 04:34:42.179,2017-09-08 04:39:04.328,LOCLPAR,"['n5', 'n9']"
335,TGF100713481,300713412.698,300714027.107,2010-07-13 11:30:10.698,2010-07-13 11:40:25.107,TGF,"['n6', 'n8', 'n9', 'b0', 'b1']"
336,UNCERT18080303,554950050.396,554950664.805,2018-08-03 00:47:25.396,2018-08-03 00:57:39.805,UNCERT,"['b0', 'b1']"
337,LOCLPAR1910282,593931904.696,593932404.416,2019-10-28 05:04:59.696,2019-10-28 05:13:19.416,LOCLPAR,"['n2', 'n3', 'n9']"
338,TGF190731188,586240116.69,586240583.642,2019-07-31 04:28:31.690,2019-07-31 04:36:18.642,TGF,"['n2', 'n9', 'b0']"
339,GRB160716144,490332283.222,490332889.439,2016-07-16 03:24:39.222,2016-07-16 03:34:45.439,GRB,"['n6', 'n7']"
340,TGF200213374,603276943.589,603277492.465,2020-02-13 08:55:38.589,2020-02-13 09:04:47.465,TGF,"['n0', 'n1', 'b0']"
341,GRB210126417,633347873.671,633348488.083,2021-01-26 09:57:48.671,2021-01-26 10:08:03.083,GRB,"['n0', 'n1']"
342,LOCLPAR1808268,557008251.709,557008444.224,2018-08-26 20:30:46.709,2018-08-26 20:33:59.224,LOCLPAR,"['n1', 'n2']"
343,TGF130321926,385596681.776,385597296.185,2013-03-21 22:11:18.776,2013-03-21 22:21:33.185,TGF,"['n9', 'na', 'b1']"
344,GRB090719063,269659751.65,269660366.059,2009-07-19 01:29:09.650,2009-07-19 01:39:24.059,GRB,"['n4', 'n6', 'n7', 'n8']"
345,TGF160608977,487121105.508,487121719.918,2016-06-08 23:25:01.508,2016-06-08 23:35:15.918,TGF,"['b0', 'b1']"
346,TGF101002507,307714067.794,307714682.205,2010-10-02 12:07:45.794,2010-10-02 12:18:00.205,TGF,"['b0', 'b1']"
347,GRB180906759,557950218.327,557950529.628,2018-09-06 18:10:13.327,2018-09-06 18:15:24.628,GRB,"['n6', 'nb']"
348,TGF170619358,519554024.622,519554639.033,2017-06-19 08:33:39.622,2017-06-19 08:43:54.033,TGF,"['b0', 'b1']"
349,LOCLPAR1507051,457761295.906,457761350.179,2015-07-05 03:54:51.906,2015-07-05 03:55:46.179,LOCLPAR,"['n9', 'na']"
350,GRB100605774,297455573.99,297456188.398,2010-06-05 18:32:51.990,2010-06-05 18:43:06.398,GRB,"['n6', 'n7']"
351,GRB110316139,321938246.389,321938860.799,2011-03-16 03:17:24.389,2011-03-16 03:27:38.799,GRB,"['n6', 'n7']"
352,UNCERT15102289,467241781.628,467242396.038,2015-10-22 21:22:57.628,2015-10-22 21:33:12.038,UNCERT,"['n6', 'n9']"
353,LOCLPAR1604169,482542926.472,482543532.691,2016-04-16 23:42:02.472,2016-04-16 23:52:08.691,LOCLPAR,"['n3', 'n5', 'n8', 'n9']"
354,TGF130415857,387750722.218,387751336.628,2013-04-15 20:31:59.218,2013-04-15 20:42:13.628,TGF,"['n0', 'n3', 'n4', 'n5', 'n6', 'n7', 'n8']"
355,LOCLPAR1509136,463847457.462,463848071.871,2015-09-13 14:30:53.462,2015-09-13 14:41:07.871,LOCLPAR,"['n2', 'n8']"
356,GRB191220589,598543581.141,598544195.554,2019-12-20 14:06:16.141,2019-12-20 14:16:30.554,GRB,"['n4', 'n5']"
357,TGF130204258,381651002.746,381651608.965,2013-02-04 06:09:59.746,2013-02-04 06:20:05.965,TGF,"['b0', 'b1']"
358,GRB081006604,244996040.259,244996318.79,2008-10-06 14:27:19.259,2008-10-06 14:31:57.790,GRB,"['n0', 'n3']"
359,GRB090524346,264845744.087,264846358.497,2009-05-24 08:15:42.087,2009-05-24 08:25:56.497,GRB,"['n3', 'n8']"
360,GRB150404733,449861571.549,449861784.545,2015-04-04 17:32:48.549,2015-04-04 17:36:21.545,GRB,"['n7', 'n8']"
361,LOCLPAR1108070,334369290.426,334369904.836,2011-08-07 00:21:28.426,2011-08-07 00:31:42.836,LOCLPAR,"['n6', 'n9']"
362,DISTPAR1004173,293189007.676,293189622.085,2010-04-17 09:23:25.676,2010-04-17 09:33:40.085,DISTPAR,"['n1', 'n2', 'nb']"
363,TGF160322317,480324883.624,480325498.035,2016-03-22 07:34:39.624,2016-03-22 07:44:54.035,TGF,"['n6', 'na', 'b1']"
364,TGF140226794,415134058.854,415134665.071,2014-02-26 19:00:55.854,2014-02-26 19:11:02.071,TGF,"['n0', 'n2']"
365,TGF101128617,312648342.227,312648956.639,2010-11-28 14:45:40.227,2010-11-28 14:55:54.639,TGF,"['b0', 'b1']"
366,GRB180723133,554008118.654,554008733.066,2018-07-23 03:08:33.654,2018-07-23 03:18:48.066,GRB,"['n0', 'n6']"
367,GRB100719311,301217167.013,301217781.423,2010-07-19 07:26:05.013,2010-07-19 07:36:19.423,GRB,"['n0', 'n1']"
368,GRB090819607,272385133.85,272385748.259,2009-08-19 14:32:11.850,2009-08-19 14:42:26.259,GRB,"['n3', 'n6', 'n7', 'n8']"
369,GRB180703876,552344368.277,552344982.687,2018-07-03 20:59:23.277,2018-07-03 21:09:37.687,GRB,"['n6', 'n7']"
370,GRB180906597,557936260.969,557936875.38,2018-09-06 14:17:35.969,2018-09-06 14:27:50.380,GRB,"['n1', 'n2']"
371,TGF110818474,335359226.194,335359840.602,2011-08-18 11:20:24.194,2011-08-18 11:30:38.602,TGF,"['n1', 'n8', 'nb', 'b0', 'b1']"
372,GRB110911071,337397967.184,337398579.985,2011-09-11 01:39:25.184,2011-09-11 01:49:37.985,GRB,"['n2', 'na']"
373,GRB200908886,621292414.331,621292938.63,2020-09-08 21:13:29.331,2020-09-08 21:22:13.630,GRB,"['n0', 'n1']"
374,LOCLPAR1510154,466602656.96,466602796.226,2015-10-15 11:50:52.960,2015-10-15 11:53:12.226,LOCLPAR,"['n3', 'n7']"
375,GRB131118958,406508203.759,406508818.17,2013-11-18 22:56:40.759,2013-11-18 23:06:55.170,GRB,"['n0', 'n2']"
376,TGF150603062,454987597.711,454988048.279,2015-06-03 01:26:34.711,2015-06-03 01:34:05.279,TGF,"['b0', 'b1']"
377,GRB170323775,511986861.638,511987131.978,2017-03-23 18:34:16.638,2017-03-23 18:38:46.978,GRB,"['n6', 'n9', 'na']"
378,UNCERT17031770,511462373.835,511462988.245,2017-03-17 16:52:48.835,2017-03-17 17:03:03.245,UNCERT,"['b0', 'b1']"
379,TGF191005213,591944705.352,591945319.762,2019-10-05 05:05:00.352,2019-10-05 05:15:14.762,TGF,"['n3', 'nb', 'b0', 'b1']"
380,UNCERT12072887,365202010.465,365202624.873,2012-07-28 21:00:07.465,2012-07-28 21:10:21.873,UNCERT,"['n7', 'n9', 'b1']"
381,TGF101219539,314456035.028,314456649.439,2010-12-19 12:53:53.028,2010-12-19 13:04:07.439,TGF,"['n0', 'n2', 'b0']"
382,LOCLPAR2105211,643264653.775,643264808.402,2021-05-21 04:37:28.775,2021-05-21 04:40:03.402,LOCLPAR,"['n6', 'n9']"
383,GRB181128751,565120781.46,565121150.106,2018-11-28 17:59:36.460,2018-11-28 18:05:45.106,GRB,"['n6', 'n9']"
384,TGF161102468,499777878.15,499778492.56,2016-11-02 11:11:14.150,2016-11-02 11:21:28.560,TGF,"['b0', 'b1']"
385,LOCLPAR0912010,281324681.136,281325295.548,2009-12-01 01:44:39.136,2009-12-01 01:54:53.548,LOCLPAR,"['n4', 'n5']"
386,GRB181208188,565936115.635,565936730.045,2018-12-08 04:28:30.635,2018-12-08 04:38:45.045,GRB,"['n1', 'n3']"
